0.1200 274 0.074759 0.389890
0.1200 275 0.090755 0.395752
0.1200 276 0.103916 0.410993
0.1200 277 0.120151 0.418310
0.1200 278 0.135598 0.438868
0.1200 279 0.180741 0.443771
0.1200 280 -0.135702 0.474894
0.1200 281 -0.120196 0.469957
0.1200 282 -0.105067 0.456462
0.1200 283 -0.088946 0.442534
0.1200 284 -0.073878 0.430994
0.1200 285 -0.058409 0.420949
0.1200 286 -0.043803 0.412711
0.1200 287 -0.027958 0.406664
0.1200 288 -0.012516 0.399956
0.1200 289 0.001628 0.393539
0.1200 290 0.016895 0.387300
0.1200 291 0.031720 0.384786
0.1200 292 0.046964 0.385524
0.1200 293 0.060389 0.395179
0.1200 294 0.073564 0.404837
0.1200 295 0.088922 0.410630
0.1200 296 0.103024 0.425957
0.1200 297 0.119104 0.433260
0.1200 298 0.134252 0.453799
0.1200 299 0.184936 0.458192
0.1200 300 -0.135913 0.489883
0.1200 301 -0.120419 0.484946
0.1200 302 -0.105062 0.471455
0.1200 303 -0.089840 0.457501
0.1200 304 -0.074067 0.445984
0.1200 305 -0.059663 0.435892
0.1200 306 -0.044996 0.427660
0.1200 307 -0.028690 0.421648
0.1200 308 -0.013913 0.414884
0.1200 309 0.000356 0.408474
0.1200 310 0.015071 0.402175
0.1200 311 0.029968 0.399668
0.1200 312 0.044972 0.400379
0.1200 313 0.058917 0.410093
0.1200 314 0.072336 0.419782
0.1200 315 0.087463 0.425548
0.1200 316 0.102208 0.440925
0.1200 317 0.117782 0.448190
0.1200 318 0.152101 0.426843
0.1200 319 0.197347 0.466678
0.1200 320 -0.136083 0.504873
0.1200 321 -0.120674 0.499936
0.1200 322 -0.105383 0.486445
0.1200 323 -0.090047 0.472495
0.1200 324 -0.074837 0.460957
0.1200 325 -0.059893 0.450887
0.1200 326 -0.045831 0.442633
0.1200 327 -0.030489 0.436543
0.1200 328 -0.015988 0.429733
0.1200 329 -0.001530 0.423346
0.1200 330 0.013806 0.417109
0.1200 331 0.028809 0.414610
0.1200 332 0.043889 0.415329
0.1200 333 0.058310 0.425095
0.1200 334 0.071742 0.434768
0.1200 335 0.087033 0.440533
0.1200 336 0.104796 0.455692
0.1200 337 0.122075 0.462553
0.1200 338 0.141638 0.466850
0.1200 339 0.154109 0.441700
0.1200 340 -0.136217 0.519864
0.1200 341 -0.120916 0.514926
0.1200 342 -0.105492 0.501440
0.1200 343 -0.090163 0.487489
0.1200 344 -0.075168 0.475946
0.1200 345 -0.060439 0.465873
0.1200 346 -0.046389 0.457619
0.1200 347 -0.031387 0.451517
0.1200 348 -0.017665 0.444632
0.1200 349 -0.003323 0.438229
0.1200 350 0.012086 0.431999
0.1200 351 0.027227 0.429514
0.1200 352 0.042412 0.430247
0.1200 353 0.057716 0.440078
0.1200 354 0.074121 0.449576
0.1200 355 0.089701 0.455285
0.1200 356 0.108056 0.470325
0.1200 357 0.123126 0.477506
0.1200 358 0.142468 0.481823
0.1200 359 0.156317 0.456728
0.1200 360 -0.136321 0.534856
0.1200 361 -0.120940 0.529919
0.1200 362 -0.105876 0.516430
0.1200 363 -0.090502 0.502481
0.1200 364 -0.075558 0.490935
0.1200 365 -0.060889 0.480862
0.1200 366 -0.046584 0.472614
0.1200 367 -0.030132 0.466464
0.1200 368 -0.016688 0.459594
0.1200 369 -0.002728 0.453207
0.1200 370 0.011596 0.446982
0.1200 371 0.027150 0.444502
0.1200 372 0.042380 0.445239
0.1200 373 0.056744 0.455035
0.1200 374 0.070570 0.464145
0.1200 375 0.085706 0.469735
0.1200 376 0.102716 0.484335
0.1200 377 0.118326 0.491709
0.1200 378 0.135349 0.495022
0.1200 379 0.169248 0.464346
0.1200 380 -0.136399 0.549850
0.1200 381 -0.121064 0.544913
0.1200 382 -0.106017 0.531425
0.1200 383 -0.090635 0.517477
0.1200 384 -0.075880 0.505927
0.1200 385 -0.060713 0.495858
0.1200 386 -0.046254 0.487607
0.1200 387 -0.030493 0.481460
0.1200 388 -0.017042 0.474585
0.1200 389 -0.003020 0.468196
0.1200 390 0.011249 0.461971
0.1200 391 0.026640 0.459483
0.1200 392 0.041956 0.460228
0.1200 393 0.056776 0.470031
0.1200 394 0.072758 0.478981
0.1200 395 0.087549 0.484615
0.1200 396 0.103574 0.499304
0.1200 397 0.119096 0.506681
0.1200 398 0.136079 0.510001
0.1200 399 0.165906 0.478968
0.1200 400 -0.136452 0.564845
0.1200 401 -0.121117 0.559908
0.1200 402 -0.106049 0.546422
0.1200 403 -0.091055 0.532469
0.1200 404 -0.076006 0.520923
0.1200 405 -0.060340 0.510851
0.1200 406 -0.047004 0.502586
0.1200 407 -0.030748 0.496458
0.1200 408 -0.017193 0.489579
0.1200 409 -0.001847 0.483143
0.1200 410 0.012512 0.476913
0.1200 411 0.027689 0.474438
0.1200 412 0.042704 0.475219
0.1200 413 0.058243 0.484957
0.1200 414 0.071783 0.493946
0.1200 415 0.086852 0.499592
0.1200 416 0.103174 0.514293
0.1200 417 0.119170 0.521675
0.1200 418 0.136093 0.524998
0.1200 419 0.164456 0.493910
0.1200 420 -0.136485 0.579841
0.1200 421 -0.121208 0.574904
0.1200 422 -0.106158 0.561419
0.1200 423 -0.091077 0.547468
0.1200 424 -0.076376 0.535915
0.1200 425 -0.060131 0.525847
0.1200 426 -0.046116 0.517558
0.1200 427 -0.030455 0.511455
0.1200 428 -0.016091 0.504535
0.1200 429 -0.001515 0.498134
0.1200 430 0.013168 0.493765
0.1200 431 0.027541 0.489429
0.1200 432 0.041699 0.502486
0.1200 433 0.056649 0.499866
0.1200 434 0.071445 0.508940
0.1200 435 0.085370 0.514514
0.1200 436 0.100824 0.529104
0.1200 437 0.117510 0.536577
0.1200 438 0.133820 0.539822
0.1200 439 0.182809 0.486806
0.1200 440 -0.136990 0.594830
0.1200 441 -0.121238 0.589902
0.1200 442 -0.106287 0.576423
0.1200 443 -0.091156 0.562466
0.1200 444 -0.076425 0.550913
0.1200 445 -0.060901 0.540826
0.1200 446 -0.046712 0.532546
0.1200 447 -0.031096 0.526441
0.1200 448 -0.016581 0.519524
0.1200 449 -0.002172 0.513116
0.1200 450 0.012485 0.508887
0.1200 451 0.026825 0.504408
0.1200 452 0.041609 0.517495
0.1200 453 0.057653 0.514831
0.1200 454 0.073365 0.538434
0.1200 455 0.085691 0.529507
0.1200 456 0.104306 0.543692
0.1200 457 0.120571 0.551259
0.1200 458 0.138185 0.554171
0.1200 459 0.150721 0.501234
0.1250 0 -0.234745 0.088794
0.1250 1 -0.221123 0.037176
0.1250 2 -0.078840 0.249486
0.1250 3 -0.065634 0.226621
0.1250 4 -0.053562 0.205729
0.1250 5 -0.044947 0.190818
0.1250 6 -0.036002 0.175326
0.1250 7 -0.026821 0.159414
0.1250 8 -0.012351 0.155484
0.1250 9 0.002548 0.153837
0.1250 10 0.017522 0.153136
0.1250 11 0.032509 0.152793
0.1250 12 0.047501 0.152921
0.1250 13 0.062482 0.153578
0.1250 14 0.077258 0.156136
0.1250 15 0.086299 0.171517
0.1250 16 0.094591 0.185859
0.1250 17 0.103318 0.200999
0.1250 18 0.114219 0.219853
0.1250 19 0.130521 0.248072
0.1250 20 -0.150644 0.102214
0.1250 21 -0.095678 0.278671
0.1250 22 -0.086373 0.262558
0.1250 23 -0.066114 0.241576
0.1250 24 -0.051904 0.220613
0.1250 25 -0.038628 0.204400
0.1250 26 -0.029723 0.188930
0.1250 27 -0.020376 0.172946
0.1250 28 -0.005836 0.169256
0.1250 29 0.009133 0.168385
0.1250 30 0.024120 0.167877
0.1250 31 0.039113 0.168150
0.1250 32 0.054106 0.168486
0.1250 33 0.068957 0.170579
0.1250 34 0.079209 0.184726
0.1250 35 0.087935 0.199271
0.1250 36 0.098575 0.215218
0.1250 37 0.121706 0.232848
0.1250 38 0.135769 0.262122
0.1250 39 0.146112 0.275052
0.1250 40 -0.515613 0.078611
0.1250 41 -0.103162 0.291656
0.1250 42 -0.080857 0.276478
0.1250 43 -0.069991 0.261552
0.1250 44 -0.053764 0.250021
0.1250 45 -0.049052 0.235314
0.1250 46 -0.036968 0.219290
0.1250 47 -0.023740 0.202668
0.1250 48 -0.013473 0.187414
0.1250 49 0.001187 0.184152
0.1250 50 0.016183 0.184039
0.1250 51 0.031178 0.184307
0.1250 52 0.046147 0.185238
0.1250 53 0.060841 0.188307
0.1250 54 0.072955 0.198564
0.1250 55 0.083665 0.213625
0.1250 56 0.106266 0.232630
0.1250 57 0.117303 0.255076
0.1250 58 0.132308 0.280779
0.1250 59 0.153587 0.288049
0.1250 60 -0.115034 0.312215
0.1250 61 -0.101173 0.306501
0.1250 62 -0.085434 0.290742
0.1250 63 -0.065899 0.275963
0.1250 64 -0.055398 0.264901
0.1250 65 -0.039191 0.246584
0.1250 66 -0.032004 0.233427
0.1250 67 -0.022074 0.217573
0.1250 68 -0.009013 0.205438
0.1250 69 0.005747 0.202845
0.1250 70 0.020684 0.201610
0.1250 71 0.035660 0.200969
0.1250 72 0.050638 0.201630
0.1250 73 0.063309 0.210038
0.1250 74 0.073543 0.224658
0.1250 75 0.091312 0.234030
0.1250 76 0.102558 0.257624
0.1250 77 0.122151 0.269257
0.1250 78 0.139754 0.293788
0.1250 79 0.161082 0.301031
0.1250 80 -0.122524 0.325198
0.1250 81 -0.103162 0.321360
0.1250 82 -0.086207 0.305702
0.1250 83 -0.070279 0.290291
0.1250 84 -0.051304 0.279299
0.1250 85 -0.040476 0.266227
0.1250 86 -0.028155 0.256682
0.1250 87 -0.018763 0.240452
0.1250 88 -0.008723 0.224398
0.1250 89 0.005210 0.218854
0.1250 90 0.020054 0.216734
0.1250 91 0.035031 0.216052
0.1250 92 0.049998 0.216932
0.1250 93 0.060990 0.232823
0.1250 94 0.077244 0.239189
0.1250 95 0.090300 0.248985
0.1250 96 0.106773 0.272615
0.1250 97 0.117619 0.283544
0.1250 98 0.139206 0.308755
0.1250 99 0.158322 0.315747
0.1250 100 -0.127078 0.339474
0.1250 101 -0.110207 0.334588
0.1250 102 -0.088185 0.320551
0.1250 103 -0.071228 0.305244
0.1250 104 -0.055589 0.293649
0.1250 105 -0.036709 0.282539
0.1250 106 -0.026482 0.271574
0.1250 107 -0.014015 0.261576
0.1250 108 -0.005472 0.247380
0.1250 109 0.007638 0.239824
0.1250 110 0.022000 0.235502
0.1250 111 0.036991 0.235347
0.1250 112 0.050203 0.243209
0.1250 113 0.067288 0.250376
0.1250 114 0.079838 0.259709
0.1250 115 0.092305 0.268530
0.1250 116 0.105459 0.292232
0.1250 117 0.125180 0.297337
0.1250 118 0.144990 0.322581
0.1250 119 0.162358 0.330179
0.1250 120 -0.129680 0.354232
0.1250 121 -0.113673 0.349168
0.1250 122 -0.094517 0.334127
0.1250 123 -0.073204 0.320096
0.1250 124 -0.056623 0.308590
0.1250 125 -0.040600 0.297103
0.1250 126 -0.022619 0.287541
0.1250 127 -0.012379 0.276600
0.1250 128 -0.000348 0.267672
0.1250 129 0.012501 0.260000
0.1250 130 0.025983 0.253507
0.1250 131 0.040879 0.254932
0.1250 132 0.055224 0.259252
0.1250 133 0.067378 0.268039
0.1250 134 0.079716 0.276636
0.1250 135 0.093284 0.283488
0.1250 136 0.112926 0.305971
0.1250 137 0.125738 0.315320
0.1250 138 0.146212 0.337507
0.1250 139 0.161715 0.345151
0.1250 140 -0.131333 0.369127
0.1250 141 -0.115801 0.364004
0.1250 142 -0.097400 0.348828
0.1250 143 -0.079323 0.333773
0.1250 144 -0.058593 0.323440
0.1250 145 -0.042040 0.312031
0.1250 146 -0.026481 0.302207
0.1250 147 -0.011124 0.297108
0.1250 148 -0.000861 0.286174
0.1250 149 0.011567 0.276751
0.1250 150 0.024457 0.269091
0.1250 151 0.039429 0.269854
0.1250 152 0.053750 0.274290
0.1250 153 0.066300 0.283291
0.1250 154 0.080723 0.291663
0.1250 155 0.097365 0.304817
0.1250 156 0.109882 0.320663
0.1250 157 0.121788 0.329773
0.1250 158 0.142736 0.352075
0.1250 159 0.160829 0.360112
0.1250 160 -0.132712 0.384050
0.1250 161 -0.117045 0.378940
0.1250 162 -0.099182 0.363704
0.1250 163 -0.081910 0.348532
0.1250 164 -0.064651 0.337143
0.1250 165 -0.044011 0.326897
0.1250 166 -0.028323 0.318058
0.1250 167 -0.014773 0.311646
0.1250 168 0.001446 0.305215
0.1250 169 0.011718 0.294302
0.1250 170 0.023787 0.285420
0.1250 171 0.038759 0.285051
0.1250 172 0.052901 0.289989
0.1250 173 0.067265 0.298252
0.1250 174 0.082769 0.308141
0.1250 175 0.094930 0.319603
0.1250 176 0.108192 0.336182
0.1250 177 0.126393 0.344032
0.1250 178 0.143456 0.367040
0.1250 179 0.161898 0.375062
0.1250 180 -0.133549 0.399014
0.1250 181 -0.118254 0.393879
0.1250 182 -0.101122 0.378560
0.1250 183 -0.083991 0.363371
0.1250 184 -0.067277 0.351895
0.1250 185 -0.049707 0.340768
0.1250 186 -0.030290 0.332924
0.1250 187 -0.016147 0.326801
0.1250 188 -0.002166 0.319760
0.1250 189 0.013796 0.313662
0.1250 190 0.024088 0.302762
0.1250 191 0.039059 0.302978
0.1250 192 0.053897 0.304991
0.1250 193 0.068678 0.313192
0.1250 194 0.080435 0.323390
0.1250 195 0.093288 0.334507
0.1250 196 0.112842 0.350442
0.1250 197 0.129309 0.358735
0.1250 198 0.148110 0.381282
0.1250 199 0.164968 0.389736
0.1250 200 -0.134175 0.413989
0.1250 201 -0.118816 0.408858
0.1250 202 -0.101831 0.393527
0.1250 203 -0.085709 0.378258
0.1250 204 -0.069369 0.366732
0.1250 205 -0.052361 0.355526
0.1250 206 -0.036087 0.347420
0.1250 207 -0.018118 0.341669
0.1250 208 -0.003404 0.334695
0.1250 209 0.010214 0.328213
0.1250 210 0.026068 0.322241
0.1250 211 0.040446 0.318071
0.1250 212 0.055302 0.319914
0.1250 213 0.066783 0.329560
0.1250 214 0.078830 0.338491
0.1250 215 0.097885 0.349388
0.1250 216 0.109940 0.365152
0.1250 217 0.126297 0.373412
0.1250 218 0.143426 0.395513
0.1250 219 0.165665 0.404712
0.1250 220 -0.134667 0.428969
0.1250 221 -0.119283 0.423840
0.1250 222 -0.102919 0.408472
0.1250 223 -0.086652 0.393215
0.1250 224 -0.071087 0.381618
0.1250 225 -0.054564 0.370359
0.1250 226 -0.038895 0.362162
0.1250 227 -0.023299 0.355740
0.1250 228 -0.005370 0.349552
0.1250 229 0.008971 0.343153
0.1250 230 0.022554 0.336804
0.1250 231 0.036963 0.332650
0.1250 232 0.052231 0.334582
0.1250 233 0.064738 0.344403
0.1250 234 0.076751 0.353460
0.1250 235 0.089294 0.361672
0.1250 236 0.112768 0.379876
0.1250 237 0.130223 0.387876
0.1250 238 0.146952 0.410074
0.1250 239 0.167813 0.419552
0.1250 240 -0.135054 0.443954
0.1250 241 -0.119806 0.438821
0.1250 242 -0.103411 0.423449
0.1250 243 -0.087677 0.408167
0.1250 244 -0.072032 0.396573
0.1250 245 -0.055498 0.385325
0.1250 246 -0.039956 0.377121
0.1250 247 -0.023917 0.370722
0.1250 248 -0.007250 0.364420
0.1250 249 0.007005 0.358009
0.1250 250 0.021309 0.351737
0.1250 251 0.035720 0.347589
0.1250 252 0.050592 0.349479
0.1250 253 0.062803 0.359273
0.1250 254 0.075898 0.369546
0.1250 255 0.092775 0.376255
0.1250 256 0.106428 0.393460
0.1250 257 0.123485 0.401264
0.1250 258 0.136917 0.421217
0.1250 259 0.169422 0.434462
0.1250 260 -0.135441 0.458939
0.1250 261 -0.120138 0.453807
0.1250 262 -0.103969 0.438425
0.1250 263 -0.088192 0.423147
0.1250 264 -0.073050 0.411525
0.1250 265 -0.057427 0.400197
0.1250 266 -0.042053 0.391973
0.1250 267 -0.026700 0.385457
0.1250 268 -0.010713 0.379002
0.1250 269 0.005142 0.372879
0.1250 270 0.019302 0.366586
0.1250 271 0.033718 0.362445
0.1250 272 0.048596 0.364330
0.1250 273 0.061621 0.374223
0.1250 274 0.074677 0.384604
0.1250 275 0.090898 0.391130
0.1250 276 0.103666 0.408194
0.1250 277 0.120177 0.415883
0.1250 278 0.135475 0.436142
0.1250 279 0.183954 0.438846
0.1250 280 -0.135697 0.473927
0.1250 281 -0.120274 0.468798
0.1250 282 -0.104967 0.453379
0.1250 283 -0.088652 0.438129
0.1250 284 -0.073573 0.426503
0.1250 285 -0.057758 0.415189
0.1250 286 -0.043289 0.406926
0.1250 287 -0.027294 0.400441
0.1250 288 -0.011773 0.393952
0.1250 289 0.002451 0.387623
0.1250 290 0.017868 0.381498
0.1250 291 0.032355 0.377368
0.1250 292 0.047439 0.379268
0.1250 293 0.060488 0.389467
0.1250 294 0.073444 0.399577
0.1250 295 0.088829 0.405979
0.1250 296 0.102788 0.423160
0.1250 297 0.119129 0.430835
0.1250 298 0.134205 0.451081
0.1250 299 0.187389 0.453480
0.1250 300 -0.135891 0.488918
0.1250 301 -0.120473 0.483789
0.1250 302 -0.104943 0.468367
0.1250 303 -0.089560 0.453092
0.1250 304 -0.073804 0.441490
0.1250 305 -0.059007 0.430134
0.1250 306 -0.044348 0.421907
0.1250 307 -0.028176 0.415412
0.1250 308 -0.013355 0.408857
0.1250 309 0.001048 0.402544
0.1250 310 0.015709 0.396323
0.1250 311 0.030434 0.392230
0.1250 312 0.045352 0.394106
0.1250 313 0.059076 0.404395
0.1250 314 0.072342 0.414534
0.1250 315 0.087352 0.420900
0.1250 316 0.101973 0.438131
0.1250 317 0.117795 0.445766
0.1250 318 0.152458 0.424014
0.1250 319 0.199010 0.463086
0.1250 320 -0.136044 0.503909
0.1250 321 -0.120710 0.498779
0.1250 322 -0.105270 0.483353
0.1250 323 -0.089764 0.468082
0.1250 324 -0.074576 0.456459
0.1250 325 -0.059258 0.445142
0.1250 326 -0.045545 0.436859
0.1250 327 -0.030158 0.430277
0.1250 328 -0.015599 0.423678
0.1250 329 -0.001021 0.417389
0.1250 330 0.014174 0.411227
0.1250 331 0.029118 0.407160
0.1250 332 0.044215 0.409049
0.1250 333 0.058179 0.419481
0.1250 334 0.071749 0.429521
0.1250 335 0.086923 0.435887
0.1250 336 0.104599 0.452892
0.1250 337 0.122185 0.460100
0.1250 338 0.142487 0.463581
0.1250 339 0.154427 0.438873
0.1250 340 -0.136164 0.518901
0.1250 341 -0.120938 0.513771
0.1250 342 -0.105373 0.498342
0.1250 343 -0.089881 0.483074
0.1250 344 -0.074902 0.471446
0.1250 345 -0.059958 0.460123
0.1250 346 -0.045857 0.451877
0.1250 347 -0.031163 0.445240
0.1250 348 -0.017421 0.438558
0.1250 349 -0.003240 0.432214
0.1250 350 0.012034 0.426057
0.1250 351 0.027347 0.422043
0.1250 352 0.042617 0.423952
0.1250 353 0.057588 0.434470
0.1250 354 0.074087 0.444337
0.1250 355 0.089630 0.450636
0.1250 356 0.107962 0.467504
0.1250 357 0.123260 0.475053
0.1250 358 0.143215 0.478556
0.1250 359 0.156518 0.453718
0.1250 360 -0.136256 0.533895
0.1250 361 -0.120944 0.528765
0.1250 362 -0.105760 0.513329
0.1250 363 -0.090226 0.498063
0.1250 364 -0.075250 0.486435
0.1250 365 -0.060359 0.475116
0.1250 366 -0.046425 0.466864
0.1250 367 -0.029934 0.460188
0.1250 368 -0.016470 0.453519
0.1250 369 -0.002732 0.447195
0.1250 370 0.011386 0.441028
0.1250 371 0.027159 0.437031
0.1250 372 0.042546 0.438942
0.1250 373 0.057052 0.449462
0.1250 374 0.070777 0.458964
0.1250 375 0.085632 0.465087
0.1250 376 0.102589 0.481502
0.1250 377 0.118378 0.489229
0.1250 378 0.134972 0.491329
0.1250 379 0.171250 0.457271
0.1250 380 -0.136323 0.548889
0.1250 381 -0.121051 0.543759
0.1250 382 -0.105883 0.528321
0.1250 383 -0.090363 0.513057
0.1250 384 -0.075546 0.501425
0.1250 385 -0.060355 0.490114
0.1250 386 -0.046139 0.481859
0.1250 387 -0.030343 0.475180
0.1250 388 -0.016895 0.468506
0.1250 389 -0.003136 0.462181
0.1250 390 0.010881 0.456006
0.1250 391 0.026530 0.452009
0.1250 392 0.042044 0.453926
0.1250 393 0.056827 0.464476
0.1250 394 0.072557 0.473857
0.1250 395 0.087540 0.479961
0.1250 396 0.103491 0.496470
0.1250 397 0.119173 0.504201
0.1250 398 0.136321 0.506499
0.1250 399 0.166391 0.471495
0.1250 400 -0.136369 0.563885
0.1250 401 -0.121091 0.558755
0.1250 402 -0.105926 0.543315
0.1250 403 -0.090789 0.528047
0.1250 404 -0.075650 0.516419
0.1250 405 -0.060025 0.505108
0.1250 406 -0.046933 0.496837
0.1250 407 -0.030630 0.490176
0.1250 408 -0.017097 0.483498
0.1250 409 -0.002008 0.477131
0.1250 410 0.012166 0.470939
0.1250 411 0.027518 0.466968
0.1250 412 0.042469 0.468916
0.1250 413 0.058638 0.479444
0.1250 414 0.071551 0.488858
0.1250 415 0.086869 0.494942
0.1250 416 0.103119 0.511461
0.1250 417 0.119262 0.519196
0.1250 418 0.136335 0.521497
0.1250 419 0.165139 0.486441
0.1250 420 -0.136397 0.578881
0.1250 421 -0.121173 0.573752
0.1250 422 -0.106038 0.558310
0.1250 423 -0.090816 0.543043
0.1250 424 -0.076011 0.531410
0.1250 425 -0.059909 0.520106
0.1250 426 -0.046055 0.511810
0.1250 427 -0.030351 0.505173
0.1250 428 -0.016011 0.498454
0.1250 429 -0.001736 0.492123
0.1250 430 0.012419 0.485926
0.1250 431 0.027307 0.481960
0.1250 432 0.041139 0.493572
0.1250 433 0.057024 0.494353
0.1250 434 0.071671 0.503864
0.1250 435 0.085417 0.509869
0.1250 436 0.100811 0.526279
0.1250 437 0.117603 0.534100
0.1250 438 0.134056 0.536322
0.1250 439 0.184141 0.474989
0.1250 440 -0.136900 0.593871
0.1250 441 -0.121193 0.588750
0.1250 442 -0.106074 0.573307
0.1250 443 -0.090899 0.558041
0.1250 444 -0.076054 0.546407
0.1250 445 -0.060665 0.535086
0.1250 446 -0.046498 0.526821
0.1250 447 -0.031003 0.520160
0.1250 448 -0.016523 0.513442
0.1250 449 -0.002864 0.507077
0.1250 450 0.011401 0.500885
0.1250 451 0.026507 0.496935
0.1250 452 0.039465 0.508615
0.1250 453 0.057701 0.509337
0.1250 454 0.071596 0.531431
0.1250 455 0.085877 0.524869
0.1250 456 0.104227 0.540884
0.1250 457 0.120675 0.548779
0.1250 458 0.138426 0.550670
0.1250 459 0.150363 0.491735
0.1300 0 -0.238619 0.073843
0.1300 1 -0.225052 0.020169
0.1300 2 -0.076932 0.246153
0.1300 3 -0.063244 0.222496
0.1300 4 -0.050473 0.200375
0.1300 5 -0.041816 0.185406
0.1300 6 -0.032728 0.169661
0.1300 7 -0.024005 0.154546
0.1300 8 -0.012194 0.143686
0.1300 9 0.002612 0.141273
0.1300 10 0.017577 0.140383
0.1300 11 0.032562 0.139962
0.1300 12 0.047552 0.140120
0.1300 13 0.062513 0.141089
0.1300 14 0.074597 0.151228
0.1300 15 0.082468 0.164881
0.1300 16 0.091685 0.180816
0.1300 17 0.100823 0.196678
0.1300 18 0.112934 0.217646
0.1300 19 0.129702 0.246642
0.1300 20 -0.151151 0.087201
0.1300 21 -0.095023 0.277539
0.1300 22 -0.085239 0.260602
0.1300 23 -0.064776 0.237390
0.1300 24 -0.050072 0.215342
0.1300 25 -0.035544 0.199034
0.1300 26 -0.026569 0.183322
0.1300 27 -0.017802 0.168199
0.1300 28 -0.006085 0.157475
0.1300 29 0.008862 0.156232
0.1300 30 0.023842 0.155533
0.1300 31 0.038834 0.155860
0.1300 32 0.053818 0.156502
0.1300 33 0.067479 0.164410
0.1300 34 0.075700 0.178253
0.1300 35 0.085963 0.194642
0.1300 36 0.098508 0.211498
0.1300 37 0.120485 0.230734
0.1300 38 0.135515 0.260466
0.1300 39 0.145734 0.274408
0.1300 40 -0.530716 0.062050
0.1300 41 -0.102516 0.290538
0.1300 42 -0.080304 0.274742
0.1300 43 -0.069054 0.258851
0.1300 44 -0.052486 0.245936
0.1300 45 -0.048733 0.230255
0.1300 46 -0.035083 0.214025
0.1300 47 -0.020680 0.197102
0.1300 48 -0.011327 0.181725
0.1300 49 0.001444 0.171821
0.1300 50 0.016440 0.171666
0.1300 51 0.031433 0.171987
0.1300 52 0.046390 0.173076
0.1300 53 0.060713 0.177782
0.1300 54 0.071117 0.192531
0.1300 55 0.083333 0.209376
0.1300 56 0.105493 0.231168
0.1300 57 0.115606 0.251628
0.1300 58 0.131430 0.278762
0.1300 59 0.153219 0.287402
0.1300 60 -0.114503 0.311280
0.1300 61 -0.100626 0.305397
0.1300 62 -0.085261 0.288910
0.1300 63 -0.065397 0.273359
0.1300 64 -0.054220 0.260813
0.1300 65 -0.038337 0.241028
0.1300 66 -0.030022 0.228208
0.1300 67 -0.020213 0.212094
0.1300 68 -0.005725 0.198024
0.1300 69 0.008034 0.191854
0.1300 70 0.022900 0.189888
0.1300 71 0.037871 0.189084
0.1300 72 0.052794 0.190504
0.1300 73 0.061852 0.204310
0.1300 74 0.072418 0.219613
0.1300 75 0.089838 0.226793
0.1300 76 0.100655 0.251167
0.1300 77 0.121370 0.265458
0.1300 78 0.138898 0.291760
0.1300 79 0.160708 0.300389
0.1300 80 -0.121992 0.324273
0.1300 81 -0.102523 0.320263
0.1300 82 -0.085714 0.303884
0.1300 83 -0.070338 0.287489
0.1300 84 -0.050567 0.275336
0.1300 85 -0.039251 0.260614
0.1300 86 -0.027481 0.251321
0.1300 87 -0.016868 0.235505
0.1300 88 -0.006952 0.219095
0.1300 89 0.004766 0.208729
0.1300 90 0.019363 0.205321
0.1300 91 0.034343 0.204758
0.1300 92 0.048198 0.210494
0.1300 93 0.059393 0.226988
0.1300 94 0.075969 0.234173
0.1300 95 0.088474 0.242435
